FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-03-01,Allegiant Air,Allegiant Air: G4,G4,20368,1668,PGD,"Punta Gorda, FL",SPI,"Springfield, IL",630,620.0,-10.0,9.0,629.0,731.0,7.0,810,738.0,-32.0,0.0,,0.0,160.0,138.0,122.0,994.0,,,,,
2021-02-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2437,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1329,,,,,,,1500,,,1.0,B,0.0,211.0,,,1235.0,,,,,
2022-04-12,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5560,EWN,"New Bern/Morehead/Beaufort, NC",CLT,"Charlotte, NC",625,618.0,-7.0,16.0,634.0,725.0,11.0,744,736.0,-8.0,0.0,,0.0,79.0,78.0,51.0,221.0,,,,,
2021-10-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1944,ABQ,"Albuquerque, NM",DEN,"Denver, CO",1715,1740.0,25.0,15.0,1755.0,1844.0,7.0,1835,1851.0,16.0,0.0,,0.0,80.0,71.0,49.0,349.0,10.0,0.0,0.0,0.0,6.0
2022-06-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3081,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",535,535.0,0.0,12.0,547.0,609.0,6.0,620,615.0,-5.0,0.0,,0.0,105.0,100.0,82.0,554.0,,,,,
2019-10-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,674,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1140,1138.0,-2.0,14.0,1152.0,1405.0,11.0,1438,1416.0,-22.0,0.0,,0.0,178.0,158.0,133.0,954.0,,,,,
2020-03-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,443,OAK,"Oakland, CA",HOU,"Houston, TX",2000,2019.0,19.0,13.0,2032.0,143.0,7.0,135,150.0,15.0,0.0,,0.0,215.0,211.0,191.0,1642.0,15.0,0.0,0.0,0.0,0.0
2020-02-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1779,SFO,"San Francisco, CA",SAN,"San Diego, CA",1340,1338.0,-2.0,13.0,1351.0,1456.0,3.0,1520,1459.0,-21.0,0.0,,0.0,100.0,81.0,65.0,447.0,,,,,
2019-03-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2135,DTW,"Detroit, MI",LAS,"Las Vegas, NV",714,710.0,-4.0,30.0,740.0,854.0,10.0,847,904.0,17.0,0.0,,0.0,273.0,294.0,254.0,1749.0,0.0,0.0,17.0,0.0,0.0
2022-07-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1612,DEN,"Denver, CO",SLC,"Salt Lake City, UT",2010,2038.0,28.0,16.0,2054.0,2159.0,5.0,2148,2204.0,16.0,0.0,,0.0,98.0,86.0,65.0,391.0,16.0,0.0,0.0,0.0,0.0
2021-07-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1185,SLC,"Salt Lake City, UT",IAH,"Houston, TX",1502,1505.0,3.0,17.0,1522.0,1847.0,8.0,1900,1855.0,-5.0,0.0,,0.0,178.0,170.0,145.0,1195.0,,,,,
2023-01-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1850,BUR,"Burbank, CA",OAK,"Oakland, CA",925,919.0,-6.0,15.0,934.0,1029.0,3.0,1040,1032.0,-8.0,0.0,,0.0,75.0,73.0,55.0,325.0,,,,,
2023-05-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2141,KOA,"Kona, HI",HNL,"Honolulu, HI",1800,1801.0,1.0,11.0,1812.0,1839.0,5.0,1850,1844.0,-6.0,0.0,,0.0,50.0,43.0,27.0,163.0,,,,,
2023-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,472,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1120,1141.0,21.0,7.0,1148.0,1242.0,9.0,1240,1251.0,11.0,0.0,,0.0,80.0,70.0,54.0,337.0,,,,,
